track_name,artist,spectrogram,genres
Caved In,Spite,../data/images/spectrograms/CavedIn_Spite_spectro.png,"['downtempo', 'deathcore', 'metallic', 'hardcore', 'progressive']"
Handshake with Hell,Arch Enemy,../data/images/spectrograms/HandshakewithHell_ArchEnemy_spectro.png,"['death', 'melodic', 'melodeath']"
MONSTER,Wake Up Hate,../data/images/spectrograms/MONSTER_WakeUpHate_spectro.png,"['deep', 'metalcore', 'gymcore', 'posthardcore']"
Bury My Flame,Glasslands,../data/images/spectrograms/BuryMyFlame_Glasslands_spectro.png,"['christian', 'hard', 'rock', 'posthardcore']"
Hate Über Alles,Kreator,../data/images/spectrograms/HateberAlles_Kreator_spectro.png,"['death', 'thrash', 'hard', 'rock', 'melodic', 'oldschool', 'speed']"
Forsaken,Everyone Loves A Villain,../data/images/spectrograms/Forsaken_EveryoneLovesAVillain_spectro.png,"['gymcore', 'posthardcore']"
Resentment Always Simmers,Napalm Death,../data/images/spectrograms/ResentmentAlwaysSimmers_NapalmDeath_spectro.png,"['death', 'deathcore']"
The Unknown II,Edge Of Paradise,../data/images/spectrograms/TheUnknownII_EdgeOfParadise_spectro.png,"['melodic', 'slayer']"
Plastic Heart,Fame on Fire,../data/images/spectrograms/PlasticHeart_FameonFire_spectro.png,['posthardcore']
The Unkillable Soldier,Sabaton,../data/images/spectrograms/TheUnkillableSoldier_Sabaton_spectro.png,"['metal', 'power']"
Demons,Cabin Boy Jumped Ship,../data/images/spectrograms/Demons_CabinBoyJumpedShip_spectro.png,"['electronic', 'djent', 'metalcore', 'posthardcore']"
New Devil (feat. Maria Brink of In This Moment),Asking Alexandria,../data/images/spectrograms/NewDevilfeatMariaBrinkofInThisMoment_AskingAlexandria_spectro.png,"['melodic', 'metalcore', 'screamo', 'trancecore']"
Northwards,Amorphis,../data/images/spectrograms/Northwards_Amorphis_spectro.png,"['death', 'melodeath', 'gothic', 'melodic', 'power', 'progressive']"
Break The Silence,Breathe Atlantis,../data/images/spectrograms/BreakTheSilence_BreatheAtlantis_spectro.png,"['metalcore', 'posthardcore']"
Demon Supreme,Lordi,../data/images/spectrograms/DemonSupreme_Lordi_spectro.png,"['comic', 'hard', 'rock', 'heavy', 'power']"
The Abysmal Eye,Meshuggah,../data/images/spectrograms/TheAbysmalEye_Meshuggah_spectro.png,"['alternative', 'djent', 'progressive', 'groove', 'technical', 'thrash']"
Plenty,Northlane,../data/images/spectrograms/Plenty_Northlane_spectro.png,"['metalcore', 'deep', 'melodic', 'djent', 'nu metalcore', 'progressive']"
Gravity,The Disaster Area,../data/images/spectrograms/Gravity_TheDisasterArea_spectro.png,"['metalcore', 'posthardcore']"
Apocalyptic Squirt Tsunami,Gutrectomy,../data/images/spectrograms/ApocalypticSquirtTsunami_Gutrectomy_spectro.png,"['progressive', 'deathcore', 'slamming', 'death']"
Lights & Fire,Wolves At The Gate,../data/images/spectrograms/LightsFire_WolvesAtTheGate_spectro.png,"['christian', 'metalcore', 'rock', 'posthardcore']"
Nigh to Silence,ERRA,../data/images/spectrograms/NightoSilence_ERRA_spectro.png,"['melodic', 'metalcore', 'progressive']"
Venerate Me,HammerFall,../data/images/spectrograms/VenerateMe_HammerFall_spectro.png,"['melodic', 'neo', 'classical', 'power']"
"Move, Act, Progress",Winds Brought Siberia,../data/images/spectrograms/MoveActProgress_WindsBroughtSiberia_spectro.png,['metalcore']
New Evil,Nocturna,../data/images/spectrograms/NewEvil_Nocturna_spectro.png,"['melodic', 'symphonic', 'power']"
Misguided,AVIIRA,../data/images/spectrograms/Misguided_AVIIRA_spectro.png,['metalcore']
Light of Dawn,Empire of Giants,../data/images/spectrograms/LightofDawn_EmpireofGiants_spectro.png,['metalcore']
Blood in the Sands of Time,Shadow of Intent,../data/images/spectrograms/BloodintheSandsofTime_ShadowofIntent_spectro.png,"['melodic', 'deathcore', 'symphonic']"
Standing My Ground,The Veer Union,../data/images/spectrograms/StandingMyGround_TheVeerUnion_spectro.png,"['alternative', 'christian', 'rock', 'gymcore', 'hard', 'nu', 'postgrunge', 'posthardcore']"
Death,LANDMVRKS,../data/images/spectrograms/Death_LANDMVRKS_spectro.png,['metalcore']
Kingdom,Like A Storm,../data/images/spectrograms/Kingdom_LikeAStorm_spectro.png,"['alternative', 'gymcore', 'hard', 'posthardcore']"
Skin,Oceans,../data/images/spectrograms/Skin_Oceans_spectro.png,"['metalcore', 'slayer']"
DEATH (Ever Colder),Bury Tomorrow,../data/images/spectrograms/DEATHEverColder_BuryTomorrow_spectro.png,"['melodic', 'metalcore', 'screamo', 'posthardcore']"
I Am That Thirst,Meshuggah,../data/images/spectrograms/IAmThatThirst_Meshuggah_spectro.png,"['alternative', 'djent', 'progressive', 'groove', 'technical', 'thrash']"
Nemesis,Manafest,../data/images/spectrograms/Nemesis_Manafest_spectro.png,"['christian', 'alternative', 'rock', 'hip', 'hop', 'rap']"
Warriors,Onlap,../data/images/spectrograms/Warriors_Onlap_spectro.png,['gymcore']
Abrakadabra,Hardcore Superstar,../data/images/spectrograms/Abrakadabra_HardcoreSuperstar_spectro.png,"['glam', 'sleaze', 'rock', 'alternative', 'hard']"
VirUS (feat. Marcus Bischoff of Heaven Shall Burn),Caliban,../data/images/spectrograms/VirUSfeatMarcusBischoffofHeavenShallBurn_Caliban_spectro.png,"['deathcore', 'metalcore', 'posthardcore', 'melodic']"
Midwinter Calls,Evergrey,../data/images/spectrograms/MidwinterCalls_Evergrey_spectro.png,"['melodic', 'neo', 'classical', 'power', 'progressive']"
The Collapse,Secrets,../data/images/spectrograms/TheCollapse_Secrets_spectro.png,"['metalcore', 'pop', 'punk', 'posthardcore', 'screamo']"
Nothing Left To Lose,Octopus Montage,../data/images/spectrograms/NothingLeftToLose_OctopusMontage_spectro.png,"['pop', 'punk']"
Acid Haze,Abbath,../data/images/spectrograms/AcidHaze_Abbath_spectro.png,"['black rock', 'black']"
Enemy,Traitors,../data/images/spectrograms/Enemy_Traitors_spectro.png,"['downtempo', 'deathcore', 'metallic', 'hardcore', 'progressive']"
Timebomb,Lonewolf,../data/images/spectrograms/Timebomb_Lonewolf_spectro.png,['nu metalcore']
Separation Souvenir,Foreign Hands,../data/images/spectrograms/SeparationSouvenir_ForeignHands_spectro.png,"['metallic', 'hardcore']"
"Cowards Feed, Cowards Bleed",Dying Wish,../data/images/spectrograms/CowardsFeedCowardsBleed_DyingWish_spectro.png,"['metallic', 'hardcore', 'modern']"
Your Fire,My Diligent Future,../data/images/spectrograms/YourFire_MyDiligentFuture_spectro.png,['gymcore']
Devil,Bloodlines,../data/images/spectrograms/Devil_Bloodlines_spectro.png,"['christian', 'deathcore', 'rock']"
Fears Don't Matter,Blame Me!,../data/images/spectrograms/FearsDontMatter_BlameMe_spectro.png,"['pop', 'punk']"
Breaking the Silence,Heartless Day,../data/images/spectrograms/BreakingtheSilence_HeartlessDay_spectro.png,['posthardcore']
ABCDEFuckU,Larry's Emotion,../data/images/spectrograms/ABCDEFuckU_LarrysEmotion_spectro.png,['metalcore']
If Tomorrow Never Comes (Feat. Spencer Charnas of Ice Nine Kills),Bad Wolves,../data/images/spectrograms/IfTomorrowNeverComesFeatSpencerCharnasofIceNineKills_BadWolves_spectro.png,"['alternative', 'metal']"
False Providence (feat. Mick Gordon),Monuments,../data/images/spectrograms/FalseProvidencefeatMickGordon_Monuments_spectro.png,['djent']
F.E.A.R.,Our Last Night,../data/images/spectrograms/FEAR_OurLastNight_spectro.png,"['metalcore', 'modern', 'rock', 'screamo']"
Secrets Of The American Gods - Single Edit,Blind Guardian,../data/images/spectrograms/SecretsOfTheAmericanGodsSingleEdit_BlindGuardian_spectro.png,"['power', 'melodic', 'neo', 'classical', 'speed']"
The Lightbringer,Battle Beast,../data/images/spectrograms/TheLightbringer_BattleBeast_spectro.png,"['heavy', 'power', 'melodic']"
Sol Absentia,ERRA,../data/images/spectrograms/SolAbsentia_ERRA_spectro.png,"['melodic', 'metalcore', 'progressive']"
Cancer Culture,Decapitated,../data/images/spectrograms/CancerCulture_Decapitated_spectro.png,"['death', 'technical', 'groove']"
All Of Us,Dragged Under,../data/images/spectrograms/AllOfUs_DraggedUnder_spectro.png,['metalcore']
Going Down,Breathe Atlantis,../data/images/spectrograms/GoingDown_BreatheAtlantis_spectro.png,"['metalcore', 'posthardcore']"
Apocalypse,Any Given Day,../data/images/spectrograms/Apocalypse_AnyGivenDay_spectro.png,"['metalcore', 'posthardcore']"
The Nothing,Moonlight Haze,../data/images/spectrograms/TheNothing_MoonlightHaze_spectro.png,"['melodic', 'slayer', 'symphonic', 'power']"
La Danza del Diablo (feat. Barilari),Zenobia,../data/images/spectrograms/LaDanzadelDiablofeatBarilari_Zenobia_spectro.png,"['latin', 'metal']"
Renegades,Our Promise,../data/images/spectrograms/Renegades_OurPromise_spectro.png,['metalcore']
Infinite Sequential Visions of a Sphere of Hate,And Hell Followed With,../data/images/spectrograms/InfiniteSequentialVisionsofaSphereofHate_AndHellFollowedWith_spectro.png,"['deathcore', 'melodic', 'metalcore', 'progressive']"
Die For You,Merge,../data/images/spectrograms/DieForYou_Merge_spectro.png,"['alternative', 'rock']"
"Our Solemn Hour - Live at Shibuya-AX, Tokyo",Within Temptation,../data/images/spectrograms/OurSolemnHourLiveatShibuyaAXTokyo_WithinTemptation_spectro.png,"['gothic', 'symphonic', 'power']"
Unconquered,Miss May I,../data/images/spectrograms/Unconquered_MissMayI_spectro.png,"['melodic', 'deathcore', 'metalcore', 'screamo']"
Better,Palisades,../data/images/spectrograms/Better_Palisades_spectro.png,"['metalcore', 'posthardcore', 'trancecore']"
Weight of Glory,Wolves At The Gate,../data/images/spectrograms/WeightofGlory_WolvesAtTheGate_spectro.png,"['christian', 'metalcore', 'rock', 'posthardcore']"
Ghost Shadow,Anvil,../data/images/spectrograms/GhostShadow_Anvil_spectro.png,"['hard', 'rock', 'speed', 'thrash']"
Flames,Future Palace,../data/images/spectrograms/Flames_FuturePalace_spectro.png,"['posthardcore', 'metalcore']"
Picture Of It,Set to Change,../data/images/spectrograms/PictureOfIt_SettoChange_spectro.png,['hardcore']
Tiger Jaw,Waves In Autumn,../data/images/spectrograms/TigerJaw_WavesInAutumn_spectro.png,['metalcore']
Race to the Sea,Sabaton,../data/images/spectrograms/RacetotheSea_Sabaton_spectro.png,"['metal', 'power']"
Light The Shortening Fuse,Meshuggah,../data/images/spectrograms/LightTheShorteningFuse_Meshuggah_spectro.png,"['alternative', 'djent', 'progressive', 'groove', 'technical', 'thrash']"
Deadweight,Wolves At The Gate,../data/images/spectrograms/Deadweight_WolvesAtTheGate_spectro.png,"['christian', 'metalcore', 'rock', 'posthardcore']"
The Price Of Dreaming,Hollow Front,../data/images/spectrograms/ThePriceOfDreaming_HollowFront_spectro.png,"['metalcore', 'melodic', 'hardcore']"
Dead Talk,Wind Walkers,../data/images/spectrograms/DeadTalk_WindWalkers_spectro.png,"['metalcore', 'pop', 'punk', 'posthardcore']"
Supernova,Convictions,../data/images/spectrograms/Supernova_Convictions_spectro.png,"['christian', 'metalcore', 'rock']"
Ascending From the Fire,Battledragon,../data/images/spectrograms/AscendingFromtheFire_Battledragon_spectro.png,"['power', 'melodic']"
King of The World,Disconnected,../data/images/spectrograms/KingofTheWorld_Disconnected_spectro.png,['metal']
Labyrinth,A Sense of Purpose,../data/images/spectrograms/Labyrinth_ASenseofPurpose_spectro.png,['metalcore']
Strike Back,The Lightbringer of Sweden,../data/images/spectrograms/StrikeBack_TheLightbringerofSweden_spectro.png,"['melodic', 'symphonic', 'power']"
Voices of Fire,Deserted Fear,../data/images/spectrograms/VoicesofFire_DesertedFear_spectro.png,"['death', 'metal']"
God is My Enemy,Crown Magnetar,../data/images/spectrograms/GodisMyEnemy_CrownMagnetar_spectro.png,"['progressive', 'deathcore']"
Ultraviolet,Silverstein,../data/images/spectrograms/Ultraviolet_Silverstein_spectro.png,"['posthardcore', 'rock', 'metalcore', 'pop', 'punk', 'screamo']"
CHAOS,Hollywood Undead,../data/images/spectrograms/CHAOS_HollywoodUndead_spectro.png,"['alternative', 'modern', 'rock', 'nu', 'rap']"
Brotherhood,HammerFall,../data/images/spectrograms/Brotherhood_HammerFall_spectro.png,"['melodic', 'neo', 'classical', 'power']"
Bad Idea,Blind Channel,../data/images/spectrograms/BadIdea_BlindChannel_spectro.png,"['oulu', 'trancecore']"
Save Us,Evergrey,../data/images/spectrograms/SaveUs_Evergrey_spectro.png,"['melodic', 'neo', 'classical', 'power', 'progressive']"
The Lust Called Knowledge - Re-Recorded 2022,Mors Principium Est,../data/images/spectrograms/TheLustCalledKnowledgeReRecorded2022_MorsPrincipiumEst_spectro.png,"['death', 'melodeath', 'melodic']"
Wake Me Up,Glass Tides,../data/images/spectrograms/WakeMeUp_GlassTides_spectro.png,"['melodic', 'hardcore', 'pop', 'punk', 'posthardcore']"
Nightingale,Haken,../data/images/spectrograms/Nightingale_Haken_spectro.png,"['deep', 'progressive', 'rock']"
Wishing Well,Saviour,../data/images/spectrograms/WishingWell_Saviour_spectro.png,"['posthardcore', 'melodic', 'hardcore', 'metalcore']"
Feed the Fire,Crimson Sun,../data/images/spectrograms/FeedtheFire_CrimsonSun_spectro.png,"['heavy', 'melodic', 'slayer', 'symphonic', 'power']"
Jabr,Padra,../data/images/spectrograms/Jabr_Padra_spectro.png,['metal']
Powerline (feat. Michael Starr),Crashdïet,../data/images/spectrograms/PowerlinefeatMichaelStarr_Crashdet_spectro.png,"['glam', 'hard', 'rock', 'sleaze']"
Radiant Ascension,Fallujah,../data/images/spectrograms/RadiantAscension_Fallujah_spectro.png,"['black', 'deathcore', 'death', 'djent', 'technical']"
"In Return, I Shed My Flesh",And Hell Followed With,../data/images/spectrograms/InReturnIShedMyFlesh_AndHellFollowedWith_spectro.png,"['deathcore', 'melodic', 'metalcore', 'progressive']"
Complete Control,Misery Index,../data/images/spectrograms/CompleteControl_MiseryIndex_spectro.png,"['death', 'deathcore', 'technical']"
Sinner,Of Virtue,../data/images/spectrograms/Sinner_OfVirtue_spectro.png,['metalcore']
Crystal Prison,Defamed,../data/images/spectrograms/CrystalPrison_Defamed_spectro.png,"['progressive', 'deathcore']"
Darkbloom,We Came As Romans,../data/images/spectrograms/Darkbloom_WeCameAsRomans_spectro.png,"['christian', 'rock', 'melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
when we were young,Architects,../data/images/spectrograms/whenwewereyoung_Architects_spectro.png,"['mathcore', 'melodic', 'metalcore', 'progressive']"
Better Than You,Dead by April,../data/images/spectrograms/BetterThanYou_DeadbyApril_spectro.png,"['alternative', 'christian', 'rock', 'melodic', 'metalcore', 'trancecore']"
Abomination,Northlane,../data/images/spectrograms/Abomination_Northlane_spectro.png,"['metalcore', 'deep', 'melodic', 'djent', 'nu metalcore', 'progressive']"
Together We Rise,Wind Rose,../data/images/spectrograms/TogetherWeRise_WindRose_spectro.png,"['folk', 'power', 'melodic']"
Alien,Caliban,../data/images/spectrograms/Alien_Caliban_spectro.png,"['deathcore', 'metalcore', 'posthardcore', 'melodic']"
BITE BACK,Wake Up Hate,../data/images/spectrograms/BITEBACK_WakeUpHate_spectro.png,"['deep', 'metalcore', 'gymcore', 'posthardcore']"
Hurt You,Living in Fiction,../data/images/spectrograms/HurtYou_LivinginFiction_spectro.png,['posthardcore']
5 AM,Alex Yarmak,../data/images/spectrograms/5AM_AlexYarmak_spectro.png,"['postgrunge', 'alternative', 'rock']"
Defeating Gravity,Future Palace,../data/images/spectrograms/DefeatingGravity_FuturePalace_spectro.png,"['posthardcore', 'metalcore']"
Victorious Dinogods,Victorius,../data/images/spectrograms/VictoriousDinogods_Victorius_spectro.png,"['power', 'melodic', 'symphonic']"
Paid In Full,Skull Fist,../data/images/spectrograms/PaidInFull_SkullFist_spectro.png,"['speed', 'thrash']"
Brighter Side,Destroy Rebuild Until God Shows,../data/images/spectrograms/BrighterSide_DestroyRebuildUntilGodShows_spectro.png,"['metalcore', 'pixie', 'pop', 'punk', 'posthardcore', 'screamo', 'trancecore']"
Servant,Horizon Ignited,../data/images/spectrograms/Servant_HorizonIgnited_spectro.png,"['melodeath', 'metalcore', 'melodic', 'death']"
Prisoner,Thousand Thoughts,../data/images/spectrograms/Prisoner_ThousandThoughts_spectro.png,"['gymcore', 'posthardcore', 'metalcore']"
fleahouse,Static Dress,../data/images/spectrograms/fleahouse_StaticDress_spectro.png,"['indie', 'rock']"
Keep Breathing,2 Shadows,../data/images/spectrograms/KeepBreathing_2Shadows_spectro.png,['metal']
Metal Defender,Toxikull,../data/images/spectrograms/MetalDefender_Toxikull_spectro.png,['metal']
AfterLife,Five Finger Death Punch,../data/images/spectrograms/AfterLife_FiveFingerDeathPunch_spectro.png,"['alternative', 'groove', 'nu']"
Misery,Escape The Madness,../data/images/spectrograms/Misery_EscapeTheMadness_spectro.png,['metal']
Ready For Combat,Icon For Hire,../data/images/spectrograms/ReadyForCombat_IconForHire_spectro.png,"['christian', 'alternative', 'rock', 'gothic', 'pixie', 'slayer']"
Nightmare,Within Destruction,../data/images/spectrograms/Nightmare_WithinDestruction_spectro.png,"['progressive', 'deathcore']"
Heritage,Hollow Front,../data/images/spectrograms/Heritage_HollowFront_spectro.png,"['metalcore', 'melodic', 'hardcore']"
Dear Diary,Ultra-Violence,../data/images/spectrograms/DearDiary_UltraViolence_spectro.png,"['thrash', 'metal']"
Die Alone,Silverstein,../data/images/spectrograms/DieAlone_Silverstein_spectro.png,"['posthardcore', 'rock', 'metalcore', 'pop', 'punk', 'screamo']"
Separate Ways,Eva Under Fire,../data/images/spectrograms/SeparateWays_EvaUnderFire_spectro.png,"['pixie', 'slayer']"
Back to the Rhythm,H.E.A.T,../data/images/spectrograms/BacktotheRhythm_HEAT_spectro.png,"['melodic', 'hard', 'rock', 'modern', 'nightrun']"
Spaceman (feat. FiNCH),Electric Callboy,../data/images/spectrograms/SpacemanfeatFiNCH_ElectricCallboy_spectro.png,"['comic', 'metalcore', 'trancecore']"
Magellan's Expedition,Alestorm,../data/images/spectrograms/MagellansExpedition_Alestorm_spectro.png,"['power', 'comic', 'folk']"
Dying Star,Empire of Giants,../data/images/spectrograms/DyingStar_EmpireofGiants_spectro.png,['metalcore']
A New Responsibility,Upon A Burning Body,../data/images/spectrograms/ANewResponsibility_UponABurningBody_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Hello Death,Decapitated,../data/images/spectrograms/HelloDeath_Decapitated_spectro.png,"['death', 'technical', 'groove']"
From The Fire In You,The Veer Union,../data/images/spectrograms/FromTheFireInYou_TheVeerUnion_spectro.png,"['alternative', 'christian', 'rock', 'gymcore', 'hard', 'nu', 'postgrunge', 'posthardcore']"
Strongest Of The Strong,Kreator,../data/images/spectrograms/StrongestOfTheStrong_Kreator_spectro.png,"['death', 'thrash', 'hard', 'rock', 'melodic', 'oldschool', 'speed']"
Weapon,Stick To Your Guns,../data/images/spectrograms/Weapon_StickToYourGuns_spectro.png,"['melodic', 'hardcore', 'metalcore', 'modern']"
Dying To Watch,Patient Sixty-Seven,../data/images/spectrograms/DyingToWatch_PatientSixtySeven_spectro.png,"['deep', 'metalcore', 'posthardcore']"
Invaders,Civil War,../data/images/spectrograms/Invaders_CivilWar_spectro.png,"['melodic', 'metal']"
Tidal Wave,Saviour,../data/images/spectrograms/TidalWave_Saviour_spectro.png,"['posthardcore', 'melodic', 'hardcore', 'metalcore']"
Infiltrators,Misery Index,../data/images/spectrograms/Infiltrators_MiseryIndex_spectro.png,"['death', 'deathcore', 'technical']"
Sungazer,Viscera,../data/images/spectrograms/Sungazer_Viscera_spectro.png,['metalcore']
Pure,Mors Principium Est,../data/images/spectrograms/Pure_MorsPrincipiumEst_spectro.png,"['death', 'melodeath', 'melodic']"
A Life in Chains,SuidAkrA,../data/images/spectrograms/ALifeinChains_SuidAkrA_spectro.png,"['folk', 'black', 'melodeath', 'melodic', 'death']"
Broken Cog,Meshuggah,../data/images/spectrograms/BrokenCog_Meshuggah_spectro.png,"['alternative', 'djent', 'progressive', 'groove', 'technical', 'thrash']"
Brothers (Of The Past) - 2022 Version,Iron Savior,../data/images/spectrograms/BrothersOfThePast2022Version_IronSavior_spectro.png,"['power', 'melodic', 'neo', 'classical', 'symphonic']"
Chosen,Banks Arcade,../data/images/spectrograms/Chosen_BanksArcade_spectro.png,['hardcore']
Sky Is The Limit,April Art,../data/images/spectrograms/SkyIsTheLimit_AprilArt_spectro.png,['slayer']
Offering to the Void,Lords of the Trident,../data/images/spectrograms/OfferingtotheVoid_LordsoftheTrident_spectro.png,"['melodic', 'symphonic', 'power']"
Carbonized,Northlane,../data/images/spectrograms/Carbonized_Northlane_spectro.png,"['metalcore', 'deep', 'melodic', 'djent', 'nu metalcore', 'progressive']"
Two Towers,Fit For An Autopsy,../data/images/spectrograms/TwoTowers_FitForAnAutopsy_spectro.png,['deathcore']
Soldier of Heaven,Sabaton,../data/images/spectrograms/SoldierofHeaven_Sabaton_spectro.png,"['metal', 'power']"
Of Fury,Shadow of Intent,../data/images/spectrograms/OfFury_ShadowofIntent_spectro.png,"['melodic', 'deathcore', 'symphonic']"
Slaves Shall Serve,Behemoth,../data/images/spectrograms/SlavesShallServe_Behemoth_spectro.png,"['black', 'death', 'folk']"
Heads Up,Future Palace,../data/images/spectrograms/HeadsUp_FuturePalace_spectro.png,"['posthardcore', 'metalcore']"
Fear Reigns,NORÐ,../data/images/spectrograms/FearReigns_NOR_spectro.png,['hardcore']
Hurricane,Dream on Dreamer,../data/images/spectrograms/Hurricane_DreamonDreamer_spectro.png,"['metalcore', 'posthardcore']"
Subjugated Identity,Hive,../data/images/spectrograms/SubjugatedIdentity_Hive_spectro.png,"['deathcore', 'progressive', 'djent']"
Aidus,Eluveitie,../data/images/spectrograms/Aidus_Eluveitie_spectro.png,"['pop', 'folk', 'melodic', 'death', 'power']"
Misery,Memphis May Fire,../data/images/spectrograms/Misery_MemphisMayFire_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo']"
Survive,Stratovarius,../data/images/spectrograms/Survive_Stratovarius_spectro.png,"['power', 'melodic', 'neo', 'classical', 'progressive']"
Scoring The End Of The World (feat. Mick Gordon),Motionless In White,../data/images/spectrograms/ScoringTheEndOfTheWorldfeatMickGordon_MotionlessInWhite_spectro.png,['metalcore']
Again - Live,Black Stone Cherry,../data/images/spectrograms/AgainLive_BlackStoneCherry_spectro.png,"['alternative', 'modern', 'hard', 'rock', 'nu', 'postgrunge']"
Blood Of The Elves,Blind Guardian,../data/images/spectrograms/BloodOfTheElves_BlindGuardian_spectro.png,"['power', 'melodic', 'neo', 'classical', 'speed']"
Bleed Together,Miss May I,../data/images/spectrograms/BleedTogether_MissMayI_spectro.png,"['melodic', 'deathcore', 'metalcore', 'screamo']"
Demon King,Brand of Sacrifice,../data/images/spectrograms/DemonKing_BrandofSacrifice_spectro.png,"['progressive', 'deathcore', 'symphonic']"
Iconoclast,Decapitated,../data/images/spectrograms/Iconoclast_Decapitated_spectro.png,"['death', 'technical', 'groove']"
Thick As Blood,Hollow Front,../data/images/spectrograms/ThickAsBlood_HollowFront_spectro.png,"['metalcore', 'melodic', 'hardcore']"
Reborn,Xandria,../data/images/spectrograms/Reborn_Xandria_spectro.png,"['gothic', 'symphonic', 'melodic', 'opera']"
Blame The Dead,Ovtlier,../data/images/spectrograms/BlameTheDead_Ovtlier_spectro.png,['gymcore']
Beyond Your Reach,Horizon Ignited,../data/images/spectrograms/BeyondYourReach_HorizonIgnited_spectro.png,"['melodeath', 'metalcore', 'melodic', 'death']"
Losing You,Our Promise,../data/images/spectrograms/LosingYou_OurPromise_spectro.png,['metalcore']
Wake Up,Main-De-Gloire,../data/images/spectrograms/WakeUp_MainDeGloire_spectro.png,['posthardcore']
Justitia (feat. Sven de Caluwé),BAEST,../data/images/spectrograms/JustitiafeatSvendeCaluw_BAEST_spectro.png,"['death', 'metal']"
Stairs Of Ragusa,Mentalist,../data/images/spectrograms/StairsOfRagusa_Mentalist_spectro.png,"['power', 'melodic', 'symphonic']"
Sea of Red,So It Begins,../data/images/spectrograms/SeaofRed_SoItBegins_spectro.png,['metalcore']
Psalms of Death,Lonewolf,../data/images/spectrograms/PsalmsofDeath_Lonewolf_spectro.png,['nu metalcore']
If I Had Wings,Xaon,../data/images/spectrograms/IfIHadWings_Xaon_spectro.png,"['melodic', 'death', 'symphonic']"
Not Gonna Make It,Aphyxion,../data/images/spectrograms/NotGonnaMakeIt_Aphyxion_spectro.png,"['death', 'metal']"
Polaris,Eighteen April,../data/images/spectrograms/Polaris_EighteenApril_spectro.png,['metal']
Faded Out (feat. Within Temptation),Asking Alexandria,../data/images/spectrograms/FadedOutfeatWithinTemptation_AskingAlexandria_spectro.png,"['melodic', 'metalcore', 'screamo', 'trancecore']"
Sunset over the Empire,Arch Enemy,../data/images/spectrograms/SunsetovertheEmpire_ArchEnemy_spectro.png,"['death', 'melodic', 'melodeath']"
Coming Storm,Septicflesh,../data/images/spectrograms/ComingStorm_Septicflesh_spectro.png,"['melodic', 'death', 'symphonic']"
Cut Throat,Fame on Fire,../data/images/spectrograms/CutThroat_FameonFire_spectro.png,['posthardcore']
Suffer,Dragged Under,../data/images/spectrograms/Suffer_DraggedUnder_spectro.png,['metalcore']
Wind of Change,Any Given Day,../data/images/spectrograms/WindofChange_AnyGivenDay_spectro.png,"['metalcore', 'posthardcore']"
The Wicked Rule The Night,Avantasia,../data/images/spectrograms/TheWickedRuleTheNight_Avantasia_spectro.png,"['power', 'melodic', 'neo', 'classical', 'opera', 'symphonic']"
Jabberwocky,RedHook,../data/images/spectrograms/Jabberwocky_RedHook_spectro.png,"['alternative', 'rock', 'slayer']"
